geneID,gene.name,mean.log2.pfkm,fdr.hemisphere,fdr.treatment,fdr.interaction,q1_0,q2_0,q3_0,q4_0,q5_0,q6_0,q7_0,q8_0,q9_0,q10_0,q11_0,q12_0,q13_0,q14_0,q15_0,q16_0,q17_0,q18_0,q19_0,q20_0,results.corr.p.Corr
ENSRNOG00000008090,Txndc12,5.715028818,0.82351547,0.783141085,1,5.492682408,5.654882733,5.775646755,5.819642001,5.463556742,5.656292422,5.262507388,5.970081841,5.827964049,5.364291044,6.341833324,5.411397263,6.075016771,6.226375294,5.332027953,5.843899324,5.666503246,5.83154895,5.930082418,5.354344427,0.816904386
ENSRNOG00000042449,Cdc42se2,5.714912609,0.852437177,0.483928243,1,5.925423887,5.868593927,5.595571091,5.680604963,5.936076769,5.813357682,5.871752369,5.338114698,5.485526814,5.851881314,5.665728305,5.9371186,5.702196655,5.659638902,5.967348703,5.669641935,5.473610135,5.46696932,5.524837393,5.864258711,0.695413793
ENSRNOG00000014503,Celf4,5.713774829,0.82351547,0.549313964,1,6.509298381,6.377415834,5.088095579,5.476329838,6.413154597,5.933563315,6.289891903,4.717207831,5.074030111,6.387051175,5.625532933,6.346146165,5.694009996,5.470051818,6.294833186,5.605005332,4.437676181,5.066928509,5.184051929,6.285221963,0.655604114
ENSRNOG00000010676,Smarce1,5.713214332,0.985752932,0.678430276,1,5.758144314,5.748792215,5.786596885,5.689537214,5.801238602,5.644106476,5.868593927,5.676245261,5.617812716,5.557047318,5.537117894,5.825910383,5.677021906,5.677486396,5.905052032,5.863416915,5.47914922,5.676245261,5.60152018,5.873251535,0.258496316
ENSRNOG00000047450,Lmo3,5.713099168,0.82351547,0.664989941,1,5.569623544,5.675474831,5.833291888,5.782894187,5.701459371,5.478381344,5.869486134,5.764219013,5.57364431,5.411929203,5.874288073,5.692231336,5.774793911,5.807176893,5.775646755,5.647363155,6.112828239,5.628199814,5.715898174,5.573153179,0.590283871
ENSRNOG00000009990,Zranb2,5.71294223,0.833302262,0.476105805,1,5.981126329,6.109220233,5.425866952,5.715139437,5.792172747,5.757436282,5.814088036,5.379391711,5.475569538,6.053285362,5.939072566,5.89459237,5.829402326,5.79818884,5.797079013,5.646436305,4.927640737,5.389558896,5.648382319,5.885194606,0.775049751
ENSRNOG00000018415,Acot13,5.712591501,0.82351547,0.762175438,1,5.069760803,5.334049946,5.780775435,5.696383099,5.542484343,5.383840953,5.395476041,6.27370153,6.009039411,5.250511608,6.268499146,5.502567541,5.923453593,6.211537139,5.23023722,5.900796422,6.096369288,5.930895434,5.915360393,5.536090677,0.983014183
ENSRNOG00000000158,Cdo1,5.712538603,0.82351547,0.689623724,1,5.292524102,5.579863492,5.626642531,5.767442403,5.500148423,5.692231336,5.594830075,5.934350426,5.992733768,5.594830075,5.995345444,5.51463106,5.992097449,5.976206205,5.449629051,5.926801695,5.547485458,5.73983123,5.91315211,5.619995723,0.526071328
ENSRNOG00000010298,Xbp1,5.711917193,0.82351547,0.955423323,1,5.742663792,5.703032573,5.742663792,5.706072973,5.915360393,5.94198014,5.848619686,5.597554414,5.69712757,5.974286549,5.345090991,5.681710119,5.720120833,5.725197317,5.770084518,5.635027347,5.037081483,5.910973531,5.655573511,5.88812233,0.776160797
ENSRNOG00000009820,Bnip3l,5.711910309,0.82351547,0.500524483,1,5.713564955,5.707528104,5.694009996,5.753719248,5.758144314,5.722307401,5.593260088,5.695842829,5.695842829,5.626642531,5.826807641,5.653153766,5.770974365,5.692231336,5.768072876,5.690950744,5.68582104,5.638731157,5.807937164,5.742663792,0.363648973
ENSRNOG00000014693,Btbd6,5.711587487,0.829860759,0.869571198,1,5.520211644,5.656292422,5.890611698,5.701459371,5.670228936,5.857776143,5.595571091,5.791356451,5.792833493,5.396213959,5.794310715,5.537117894,5.726120727,5.867966868,5.604552784,5.73983123,5.935088182,5.792833493,5.911743585,5.449629051,0.700233163
ENSRNOG00000014284,Elof1,5.711560286,0.82351547,0.779462847,1,5.022611497,5.610996607,6.022498205,5.669641935,5.349028522,5.730614281,5.261865876,6.245812701,6.013300115,5.150708122,6.134246203,5.220925795,6.026650472,6.127257082,5.312249845,5.821193216,6.192046771,6.047659219,6.092537496,5.179361757,0.801963803
ENSRNOG00000012803,Wdr61,5.710657039,0.84122283,0.839678139,1,5.454894429,5.72086492,5.803091261,5.821748731,5.534076859,5.549909549,5.432898459,6.020945169,5.908645048,5.496090475,6.220667853,5.516303752,6.011516772,5.997188402,5.329108703,5.881376835,5.377987858,5.781346598,5.962095738,5.392383373,0.671136216
ENSRNOG00000002630,Cnot8,5.709666754,0.829860759,0.103152176,1,5.855879722,5.727421414,5.782894187,5.62194841,5.954951085,5.663800442,5.47442063,5.457273012,5.557953312,5.749436118,6.261175645,5.659101822,6.131205878,5.846721963,5.825910383,5.727421414,5.289728435,5.531719246,5.57364431,5.500727654,0.239754762
ENSRNOG00000012748,Vamp8,5.707517207,0.824901854,0.932874141,1,5.057803971,5.594144825,6.063514591,6.1060523,5.60152018,5.390365201,5.408751426,5.8453459,6.142464393,5.072909909,6.300508331,4.722871452,6.100275256,6.060156793,5.246954315,5.792172747,6.231672498,6.088633919,5.89975327,5.424472855,0.806483541
ENSRNOG00000028411,Pcnp,5.702294849,0.846350646,0.488926656,1,5.919964511,5.824805015,5.385287106,5.641320879,6.103287703,5.865173031,5.86622021,5.412755618,5.453081775,5.879696333,5.891327436,5.994636517,5.699048512,5.933563315,5.729217344,5.764219013,4.921879726,5.384700876,5.559641551,5.816070502,0.518034881
ENSRNOG00000020440,Fads2,5.702176241,0.82351547,0.968998013,1,5.794963077,5.864258711,5.527624318,5.531719246,5.951639895,6.079650218,6.044285039,5.274418411,5.592545689,5.97710679,5.371526105,5.840769113,5.500727654,5.647363155,6.06746706,5.837569657,4.756933342,5.505718837,5.736603387,6.140635115,0.688342135
ENSRNOG00000002652,Rap1gap2,5.701617457,0.82351547,0.676866446,1,6.442377666,6.342955044,5.322970246,5.501591846,6.295477611,5.736603387,6.302130567,4.81444737,5.161520111,6.506628757,5.226849511,6.20316268,5.481911776,5.257503819,6.170037307,5.482704394,5.144098797,5.11102359,5.220370395,6.307984275,0.89791643
ENSRNOG00000002387,Tceal1,5.699798245,0.882398207,0.598186669,1,5.682552511,5.496974859,5.785529366,6.059265388,5.678177849,5.528348928,5.40740646,6.016400265,5.734289484,5.391695728,6.112097494,5.447980477,5.878147559,5.994636517,5.531719246,5.706667853,5.50625013,5.741611788,5.784786239,5.511426766,0.80957923
ENSRNOG00000012366,Mesd,5.699516843,0.82351547,0.483928243,1,5.911743585,5.816070502,5.620738003,5.716909706,5.826807641,5.832378653,5.70347686,5.434079065,5.567398354,5.88953195,5.821193216,5.92249937,5.726777278,5.510817959,5.849609769,5.635812858,5.312249845,5.452338117,5.580588267,5.859315865,0.79554836
ENSRNOG00000048291,Tbcc,5.699460485,0.82351547,0.648310563,1,5.480068936,5.156951921,5.870266194,5.694770455,5.456562887,5.704620799,5.613595594,6.080366132,5.921576409,5.101172474,5.940544292,5.557047318,5.814088036,5.887202578,5.389558896,5.947116276,6.222862992,6.033909471,5.801800042,5.315128001,0.825962045
ENSRNOG00000031273,AABR07034639.1,5.69943552,0.82351547,0.851883246,1,5.331222769,5.408751426,6.05621392,5.993357804,5.527624318,5.513892737,5.128012268,6.183777089,5.956630084,4.753429911,6.553062625,5.399811447,6.271157368,6.262268146,4.769263428,5.942770532,6.243568742,5.919144595,5.918319441,4.856431754,0.903975444
ENSRNOG00000013949,Idh2,5.699353892,0.840412379,0.396751312,1,5.465026283,5.641320879,5.8453459,5.594144825,5.642012113,6.009039411,5.938059912,5.817989768,5.770084518,5.501591846,5.696383099,5.435129331,5.676245261,5.663800442,5.414645326,6.086583059,5.718304219,5.743730107,5.805420027,5.522221509,0.189608575
ENSRNOG00000001849,Mapk1,5.699115816,0.82351547,0.532011816,1,6.647749095,6.656036875,4.917505273,5.382141881,6.469916005,5.877204733,6.0020779,4.550410656,5.064563649,7.103076373,5.965675905,6.542169968,5.602173721,5.444107961,6.385637072,5.382141881,3.679068486,4.951769146,4.890127815,6.468761932,0.687685513
ENSRNOG00000007842,Aup1,5.69863785,0.82351547,0.538147064,1,5.29157317,5.40740646,5.915360393,5.834699967,5.396213959,5.694770455,5.557953312,6.179452231,5.934350426,5.210356522,5.622549573,5.447371902,5.641320879,5.874288073,5.535386899,5.782894187,6.219752936,6.034670228,5.982281974,5.410103452,0.709246793
ENSRNOG00000017977,Smpd1,5.698244168,0.828686517,0.6687031,1,5.703959758,5.706072973,5.727421414,5.699793968,5.721530429,5.749436118,5.763506653,5.733292645,5.752159835,5.5714775,5.607206607,5.751096654,5.488289088,5.519466107,5.8453459,5.756393664,5.712290372,5.838247765,5.632875125,5.685020796,0.318672178
ENSRNOG00000000524,RGD735065,5.697175081,0.82351547,0.467175612,1,5.410103452,5.395016515,5.897984819,5.614344413,5.648382319,5.695298876,5.687087991,6.022498205,5.854255778,5.286486607,5.582616365,5.490932844,5.540759779,5.698312395,5.725197317,5.775646755,6.282455281,5.910206064,5.803967442,5.62194841,0.716733525
ENSRNOG00000011311,Papss1,5.696190714,0.823875026,0.562149277,1,5.772469113,5.785529366,5.667245691,5.780775435,5.688757629,5.7735735,5.715139437,5.681710119,5.647925626,5.643297903,5.720120833,5.788047605,5.751096654,5.60564352,5.774793911,5.79818884,5.302243368,5.794310715,5.62194841,5.610996607,0.297918426
ENSRNOG00000014604,Sigmar1,5.695585263,0.854476388,0.499653765,1,5.457996407,5.477186255,5.830959688,5.806316839,5.599378202,5.703959758,5.684309049,5.861070773,5.941120869,5.369306466,5.652396718,5.62467543,5.568830019,5.816070502,5.369804957,5.820426114,6.134246203,5.883841456,5.724154192,5.585655354,0.983601402
ENSRNOG00000024159,Fcer1g,5.695016494,0.941753415,0.918199029,1,5.300098825,5.538546699,6.533843871,5.792172747,5.617812716,5.449629051,5.756393664,6.137015917,6.020945169,4.988477242,5.74025097,5.249437377,6.221678755,5.608601397,5.112314807,5.662802226,6.049341176,5.895593821,5.851881314,5.373492137,0.668418929
ENSRNOG00000012106,Dnaja4,5.693549694,0.825449514,0.509489825,1,6.14544952,5.930895434,5.388006605,5.542899071,6.062779148,5.779095398,5.952335197,5.1486106,5.404214777,6.159642909,5.829937316,5.947116276,5.768072876,5.618725982,6.039392971,5.602173721,4.856431754,5.239686162,5.428877691,6.026650472,0.720473146
ENSRNOG00000009432,Eif2s1,5.693086888,0.82351547,0.93119558,1,5.282197173,5.512603474,5.81179917,5.75952605,5.545529658,5.649847938,5.201047059,6.041078015,5.920927556,5.327524082,6.377415834,5.585273098,5.950863095,6.025189516,5.237739035,5.876362232,5.765657662,5.766467423,5.943824651,5.280865029,0.839216287
ENSRNOG00000013356,Snapin,5.69246094,0.82351547,0.53795765,1,5.357379223,5.684309049,5.839012886,5.747162733,5.643297903,5.625532933,5.277534579,5.719481096,5.748792215,5.360578839,6.236567908,5.507440106,6.30931691,6.121334479,5.415242674,5.814088036,5.512603474,5.682552511,5.787333725,5.459657514,0.506601119
ENSRNOG00000019091,Wtap,5.691745753,0.848345479,0.483928243,1,5.635027347,5.769606333,5.524837393,5.748792215,5.704620799,5.736078244,5.687976783,5.402098468,5.578283315,5.840769113,6.162815766,5.728263394,6.016400265,5.829402326,5.813357682,5.755252939,4.840779937,5.61681332,5.597554414,5.846185012,0.553635523
ENSRNOG00000002838,Pdzd11,5.690101664,0.82351547,0.55932151,1,5.552355397,5.703959758,5.752874875,5.564680121,5.461853149,5.634054771,5.409549454,5.836673894,5.716390378,5.604552784,6.055327994,5.761429562,5.927920862,5.978154893,5.647925626,5.870266194,5.413359504,5.614680843,5.706072973,5.589950252,0.238061914
ENSRNOG00000007869,Wscd1,5.689659824,0.82351547,0.0626888,1,6.139735821,5.832378653,5.766467423,5.713104376,5.86184758,5.653153766,5.768072876,5.489091541,5.634054771,5.490444017,5.798958914,5.885194606,5.680156248,5.647925626,5.827544302,5.614344413,5.554032693,5.569623544,5.401207377,5.465857934,0.100136714
ENSRNOG00000004292,Sptssa,5.688728344,0.82351547,0.951720441,1,5.366897778,5.405805035,5.799694908,5.87544994,5.50625013,5.643297903,5.455740487,5.986215794,5.814978324,5.185303229,6.212373523,5.294778426,6.103287703,5.967348703,5.455740487,5.793655847,5.910206064,5.652396718,5.883292727,5.461853149,0.864863282
ENSRNOG00000030245,Tango2,5.688231703,0.82351547,0.819915449,1,5.380590069,5.503434448,5.803967442,5.754437124,5.564233191,5.775646755,5.286486607,5.738113613,5.704620799,5.450278087,6.04277849,5.515553985,5.924444362,6.014318466,5.628199814,5.774793911,5.632875125,5.923453593,5.89332641,5.453081775,0.903874344
ENSRNOG00000005034,Arhgef25,5.68750554,0.82351547,0.835004977,1,5.70347686,5.708191237,5.864258711,5.771807158,5.358654717,5.584640263,5.683498842,5.818816824,5.731547943,5.349028522,5.651251645,5.65398821,5.685020796,5.715898174,5.5714775,5.609513419,6.053285362,5.856867078,5.855879722,5.523007823,0.409790291
ENSRNOG00000000596,Fyn,5.687266757,0.82351547,0.813744081,1,6.050678976,5.976206205,5.570273626,5.480654184,5.868593927,5.734289484,5.910206064,5.336703458,5.546190222,5.990571565,5.425866952,5.92872657,5.584640263,5.408751426,5.883292727,5.540759779,5.42246816,5.557047318,5.554032693,5.975381531,0.898103893
ENSRNOG00000017500,Mtss1l,5.685452887,0.82351547,0.578748111,1,6.16079235,6.110048517,5.510817959,5.761429562,5.958214433,5.794963077,6.125927634,4.948765524,5.414645326,5.972357671,5.338650464,6.030145686,5.509734632,5.589268974,5.973492117,5.686324452,5.089720377,5.338114698,5.448528009,5.947116276,0.600956292
ENSRNOG00000010147,Pdcd10,5.685214649,0.82351547,0.520284677,1,5.42246816,5.828722585,5.71878396,5.770084518,5.472012969,5.518676128,5.415242674,5.583269046,5.728263394,5.763506653,6.487194414,5.499535794,6.241715124,6.162109409,5.454894429,5.852730614,4.862378734,5.614344413,5.755252939,5.553107026,0.492014465
ENSRNOG00000009006,Ccdc47,5.684788922,0.82351547,0.676870213,1,6.262268146,6.098235415,5.36353521,5.728263394,6.191027127,5.723393232,6.133275402,5.010623658,5.288143692,6.393886702,5.176702547,6.178012142,5.437843936,5.214047849,6.289891903,5.544121359,5.01173893,5.16286077,5.21130857,6.276598462,0.779952604
ENSRNOG00000006789,Ddit3,5.684531515,0.989624338,0.503693051,1,5.060005002,5.50817936,6.110048517,5.829937316,5.204409749,5.906066822,5.695842829,6.246465665,6.087325991,5.160109816,5.649847938,5.393852732,5.586037509,5.81179917,5.284796345,5.753719248,6.153178783,6.038418732,5.940544292,5.270044474,0.799879158
ENSRNOG00000043141,Ap3s2,5.684161456,0.82351547,0.929393949,1,5.465857934,5.52162682,5.919144595,5.812533394,5.503434448,5.550621823,5.5714775,5.966314291,5.764219013,5.178886105,5.839919162,5.665153828,5.731547943,5.812533394,5.454297484,5.703032573,6.109220233,5.881376835,5.86184758,5.370184163,0.712838992
ENSRNOG00000019294,Stk16,5.684098682,0.82351547,0.896654427,1,5.443368282,5.504950204,5.628199814,5.871005159,5.369804957,5.516848807,5.375102005,5.908645048,5.968251836,5.174357278,6.369236311,5.520986172,6.035658547,6.159015959,5.179883818,5.896396226,5.583828638,5.796330261,5.967348703,5.412755618,0.723249442
ENSRNOG00000019609,B4galt2,5.683973306,0.844650564,0.961695075,1,5.715898174,5.639532886,5.954281473,5.813357682,5.703959758,5.587685421,5.777191654,5.696383099,5.657912485,5.470051818,5.417674825,5.513892737,5.655573511,5.612601528,5.77648133,5.67230879,5.986781801,5.67230879,5.827964049,5.527624318,0.514425379
ENSRNOG00000019302,Stx4,5.683403421,0.82351547,0.625756203,1,5.788047605,5.594830075,5.873251535,5.695842829,5.736603387,5.751096654,5.997188402,5.732526723,5.721530429,5.472980446,5.223030737,5.529899168,5.564233191,5.605005332,5.757436282,5.583269046,6.046573783,5.622549573,5.582616365,5.789556858,0.559889472
ENSRNOG00000014562,Hnrnpf,5.683093894,0.888812561,0.56690315,1,5.765657662,5.782894187,5.605005332,5.732526723,5.658634373,5.708960946,5.747787093,5.445149298,5.602173721,5.935088182,5.903659672,5.708960946,5.746069923,5.749936316,5.747162733,5.723393232,5.101628227,5.480654184,5.72086492,5.795670206,0.710537384
ENSRNOG00000025310,Pop7,5.682406845,0.82351547,0.742877489,1,5.343000896,5.410687421,6.035658547,5.764219013,5.539412269,5.840769113,5.471214129,5.904180956,5.751096654,5.11102359,5.72086492,5.608098511,5.644813966,5.754437124,5.566152092,5.598323962,6.258069991,5.958214433,5.817989768,5.549909549,0.477488062
ENSRNOG00000009681,Flot2,5.682185186,0.82351547,0.849602338,1,5.738113613,5.793244729,5.62467543,5.66200948,5.829402326,5.773014816,5.788047605,5.579306584,5.555456663,5.812533394,5.667971295,5.719481096,5.67230879,5.523007823,5.696383099,5.674651597,5.471214129,5.63818638,5.637361149,5.787333725,0.71028593
ENSRNOG00000049127,Smap1,5.681517631,0.82351547,0.355696737,1,5.749436118,5.650402548,5.641320879,5.687087991,5.807937164,5.69712757,5.599378202,5.621250718,5.576728309,5.540759779,5.745352173,5.765657662,5.63818638,5.704620799,5.936076769,5.749436118,5.498969004,5.673868305,5.602173721,5.744582403,0.259206001
ENSRNOG00000004510,Slc35b1,5.681009386,0.858521241,0.675411845,1,5.321245178,5.442050407,5.843005222,5.902691176,5.530748876,5.709773659,5.51326965,6.031192369,5.985337959,5.185981877,5.900796422,5.425866952,5.618725982,5.734289484,5.428877691,5.810588214,6.133275402,5.984141685,5.947116276,5.171213234,0.912133042
ENSRNOG00000004255,Usf1,5.679957718,0.92466966,0.467175612,1,5.642012113,5.500727654,5.867966868,5.74025097,5.562846856,5.632875125,5.570972278,5.851881314,5.853419726,5.495080479,5.529075674,5.5714775,5.643297903,5.626642531,5.495080479,5.763506653,6.035658547,5.810588214,5.812533394,5.593260088,0.733204268
ENSRNOG00000016315,Cnpy3,5.678221583,0.964734902,0.5061194,1,5.524837393,5.549149627,5.871752369,5.668842305,5.579863492,5.763506653,5.578283315,5.932668546,5.910973531,5.346346717,5.447371902,5.576728309,5.562846856,5.626240972,5.627290193,5.715898174,6.170037307,5.907746581,5.723393232,5.480654184,0.819827202
ENSRNOG00000019442,Josd2,5.678181271,0.82351547,0.689377444,1,5.431039212,5.354344427,5.740750989,5.661305101,5.417674825,5.818816824,5.216132182,6.28040555,6.049341176,4.921516309,5.896396226,5.445858607,5.878771191,5.902691176,5.266076823,5.846185012,6.136042773,6.139735821,5.904180956,5.25636024,0.995358497
ENSRNOG00000018048,Dctn5,5.676675359,0.876864055,0.95060794,1,5.613595594,5.616182555,5.734289484,5.787333725,5.783988792,5.747787093,5.709773659,5.659101822,5.652396718,5.559641551,5.522221509,5.746069923,5.522221509,5.606454221,5.799694908,5.74025097,5.575342134,5.788047605,5.590912452,5.778200953,0.334555067
ENSRNOG00000013128,Tmem179,5.675302072,0.883558838,0.676982532,1,5.821193216,5.575342134,5.613595594,5.620738003,5.761429562,5.607206607,5.823259209,5.62328176,5.682552511,5.764937787,5.516303752,5.803091261,5.367621104,5.483364844,5.861070773,5.659638902,5.958214433,5.717646267,5.507440106,5.738113613,0.979773131
ENSRNOG00000062261,AC111804.2,5.674950127,0.897181411,0.495390097,1,5.458457307,5.578609995,5.762133379,6.154021623,4.835215687,6.3187213,5.628199814,6.019334301,6.003992202,5.29157317,5.033148313,5.637361149,5.674651597,5.651251645,5.405805035,5.462546933,6.326002009,5.564233191,5.986215794,5.707528104,0.169689038
ENSRNOG00000013507,Selenot,5.674529647,0.981436081,0.42747632,1,6.335271986,6.351670816,4.932938251,5.249834786,6.259355637,5.855879722,5.580588267,4.71860685,5.078757119,6.492543822,6.633242433,6.330957649,6.252418119,5.88812233,5.99141663,5.599378202,3.649780986,4.803854978,5.298048083,6.187926265,0.667549474
ENSRNOG00000039559,Fam219a,5.674503301,0.82351547,0.64390501,1,6.298033599,5.927920862,5.414045023,5.541471164,6.159642909,5.684309049,6.174768625,5.110237528,5.266707097,6.205784845,5.30355136,6.146459111,5.490932844,5.336703458,6.198875306,5.533522546,5.054838928,5.278327161,5.244776722,6.119157876,0.742090422
ENSRNOG00000010029,Ubald2,5.674377517,0.82351547,0.642509756,1,5.07220465,5.36353521,5.878147559,5.407991862,5.504950204,5.796330261,5.310885573,6.042143619,5.979732937,5.339344971,6.064337837,5.265314616,6.031192369,5.925423887,5.417674825,5.927920862,5.767442403,6.017283018,6.062779148,5.312914531,0.872328994
ENSRNOG00000031834,Nkain4,5.674283129,0.82351547,0.964887399,1,4.827112998,5.46696932,6.149255097,5.782050206,5.551618141,5.900796422,5.152375711,5.968251836,5.753719248,5.21130857,6.019334301,5.259774141,6.061045702,6.248588344,5.27623721,5.766467423,6.33323766,5.586037509,5.626642531,5.544840205,0.892653943
ENSRNOG00000018531,Mrps11,5.6732793,0.82351547,0.75263468,1,5.151285512,5.464382052,5.984141685,5.814978324,5.372165434,5.482704394,5.282197173,6.257128606,6.104228139,4.920516262,6.07255743,5.143557909,5.667971295,6.15627576,5.192501534,6.031762065,6.188932777,5.954951085,5.961482686,5.261865876,0.834559631
ENSRNOG00000007203,Psmc6,5.672392211,0.82351547,0.542634693,1,5.470051818,5.462546933,5.716390378,5.809828825,5.652396718,5.656938493,5.397663853,5.823259209,5.665728305,5.504156526,6.157060996,5.632155937,5.89332641,5.996400611,5.583269046,5.77648133,5.315740833,5.606454221,5.699793968,5.628199814,0.433137733
ENSRNOG00000001273,Psmg3,5.672318006,0.82351547,0.880169585,1,5.327524082,5.271042204,5.907746581,5.835378161,5.399811447,5.520986172,5.204409749,6.243568742,5.990571565,5.003740518,6.197951469,5.25636024,5.89845507,6.020211593,5.257503819,5.853419726,6.22974643,5.852730614,6.003340814,5.171861121,0.874060276
ENSRNOG00000060853,Iah1,5.670927159,0.82351547,0.733727549,1,5.061641425,5.395476041,6.033909471,5.817989768,5.341404248,5.579863492,5.242968468,6.150043959,5.975381531,5.120038349,5.960039129,5.309498545,5.9371186,6.057206878,5.070892466,5.962582337,6.307984275,5.926312245,5.953284798,5.214907154,0.975331484
ENSRNOG00000000812,RGD1302996,5.670737114,0.82351547,0.520934375,1,5.242968468,5.33553953,5.911743585,5.653153766,5.471214129,5.594144825,5.538546699,5.993357804,5.903659672,5.369804957,5.58193071,5.518676128,5.713104376,5.735300395,5.62328176,5.644813966,6.27370153,6.052180237,5.782050206,5.475569538,0.654281107
ENSRNOG00000019456,Kars,5.669417028,0.82351547,0.513538755,1,5.5714775,5.588595018,5.853419726,5.752159835,5.63337163,5.690950744,5.726777278,5.881376835,5.86184758,5.427192814,5.434079065,5.596213614,5.515553985,5.539412269,5.692231336,5.677021906,5.851881314,5.861070773,5.692947554,5.540759779,0.900853288
ENSRNOG00000010363,Mrps23,5.669057963,0.82351547,0.889734984,1,5.196521869,5.29157317,5.876362232,5.857776143,5.325610559,5.577466897,5.172280081,6.017283018,5.915360393,5.40740646,6.379990061,5.29671472,6.049341176,6.046573783,5.059317418,5.832378653,6.007845375,5.782894187,6.070287348,5.218175721,0.841236498
ENSRNOG00000007492,Rpn2,5.66847544,0.82351547,0.609502617,1,5.674651597,5.640337353,5.790541126,5.73983123,5.618725982,5.724154192,5.745352173,5.706667853,5.724154192,5.58193071,5.504950204,5.698312395,5.505718837,5.51463106,5.742663792,5.630706875,5.832378653,5.74025097,5.67230879,5.581240811,0.634070407
ENSRNOG00000021041,Fam171a2,5.66805314,0.82351547,0.786734165,1,5.963622894,5.671814755,5.685020796,5.789556858,5.873251535,5.63337163,6.091390849,5.454894429,5.636575902,5.756393664,5.01173893,5.851881314,5.165835784,5.406673736,5.902691176,5.589268974,5.956630084,5.677486396,5.485526814,5.757436282,0.799434567
ENSRNOG00000047394,Ufd1,5.668025828,0.88155135,0.67570821,1,5.628199814,5.534868098,5.947116276,5.604552784,5.649369576,5.648382319,5.559641551,5.814978324,5.678177849,5.493668147,5.878147559,5.603763413,5.715139437,5.767442403,5.630706875,5.632155937,5.644813966,5.723393232,5.749436118,5.456562887,0.822543902
ENSRNOG00000007089,Lgmn,5.667979057,0.831999891,0.701055342,1,5.655573511,5.780775435,5.763506653,5.629952956,5.611851951,5.548361714,5.764219013,5.614680843,5.762705193,5.684309049,5.589950252,5.632875125,5.608601397,5.557047318,5.666503246,5.572255774,5.920927556,5.697793554,5.698312395,5.599378202,0.358351562
ENSRNOG00000039091,Pnpla8,5.66703825,0.829109175,0.549313964,1,5.987544507,6.063514591,5.307666951,5.615438515,5.885194606,5.731547943,5.818816824,5.240469659,5.30355136,6.172779213,5.709773659,5.709773659,5.879696333,5.671814755,5.854835728,5.588595018,5.090242865,5.280865029,5.495080479,5.933563315,0.79326618
ENSRNOG00000012988,Lix1,5.666849992,0.830014354,0.566582895,1,5.48751931,5.829937316,5.755252939,5.719481096,5.677486396,5.803967442,5.496653763,5.615438515,5.608098511,5.344238909,6.012460289,5.486335471,6.079650218,5.929436789,5.420014094,5.920927556,5.33553953,5.524837393,5.838247765,5.451476543,0.457028446
ENSRNOG00000013869,Kcnj4,5.666813575,0.878798711,0.837320497,1,5.998786499,5.630706875,5.797079013,5.596213614,5.600723796,5.539412269,5.802549322,5.660570431,5.572255774,5.675474831,5.37065184,5.772469113,5.353719025,5.427990092,5.885194606,5.523007823,6.139735821,5.661305101,5.450278087,5.878147559,0.651014356
ENSRNOG00000016924,Acly,5.664055264,0.82351547,0.69973216,1,6.046573783,5.959061614,5.329108703,5.428877691,6.029594785,5.827964049,5.901917963,5.132919792,5.481084485,6.259355637,5.523007823,6.041078015,5.596213614,5.385287106,6.084060756,5.56039291,4.760133104,5.447980477,5.391010505,6.095482474,0.727014961
ENSRNOG00000010889,Fbxw7,5.661038687,0.82351547,0.897141464,1,6.233210584,6.040231957,5.470370428,5.431696998,5.782050206,5.559641551,5.895593821,5.20680437,5.360578839,6.346146165,5.320393694,5.940544292,5.489091541,5.266076823,5.910973531,5.409549454,5.955719527,5.192501534,5.339999252,6.069599172,0.671293098
ENSRNOG00000000164,Lamp2,5.660566614,0.82351547,0.82788469,1,5.784786239,5.943824651,5.604552784,5.699048512,5.740750989,5.833850352,5.891327436,5.427192814,5.565252758,5.848619686,5.620738003,5.583828638,5.684309049,5.442050407,5.687976783,5.680156248,5.345697083,5.389068046,5.670228936,5.768072876,0.80987953
ENSRNOG00000057315,Kcnh3,5.660146159,0.82351547,0.82873977,1,5.760375056,5.699793968,5.948211973,5.71428234,5.725197317,5.585273098,6.028488595,5.547485458,5.541471164,5.496974859,5.027240766,5.839919162,5.460880144,5.404214777,5.744582403,5.505718837,6.182848396,5.663800442,5.576728309,5.749436118,0.474540879
ENSRNOG00000050298,Rfng,5.659891672,0.82351547,0.618556219,1,5.351193498,5.375102005,5.787333725,5.70347686,5.427990092,5.744582403,5.424472855,6.051426702,5.806316839,5.259774141,5.790541126,5.391010505,5.821748731,5.852730614,5.383375113,5.792833493,6.020211593,6.044285039,5.835378161,5.334049946,0.999226854
ENSRNOG00000009636,Scrn1,5.659724866,0.82351547,0.697422488,1,6.31132264,6.084950897,5.365512854,5.525757102,6.116925601,5.581240811,6.094932543,5.129125342,5.286486607,6.252418119,5.14669269,6.154021623,5.392854727,5.23550861,6.188932777,5.418915836,5.134858756,5.332639914,5.216132182,6.225267699,0.914492319
ENSRNOG00000023456,Rnf41,5.657363567,0.957473239,0.709684088,1,5.716390378,5.766467423,5.581240811,5.491850852,5.703032573,5.91730894,5.713104376,5.423668757,5.548361714,5.781346598,5.882057294,5.711572408,5.699793968,5.749436118,5.659101822,5.654882733,4.982440797,5.689537214,5.643297903,5.832378653,0.709291899
